id,name,description,image_link,price,rating,merchant
50,"Samsung Galaxy A12 4/128 / 6/128 Garansi Resmi Sein By Tam - RAM 4GB.128GB, BLACK","SAMSUNG GALAXY A12
RAM 4/128GB
Ram 6/128GB
GARANSI RESMI SEIN

#Tersedia Case logo
https://tokopedia.link/bW5wzumqwfb

blackTemperfull=paket unit warna hitam dengan temperglas full (untuk yg mau dipasang bs reques dikolom.keterangan waktu order)

Network Technology
GSM / HSPA / LTE
Launch Announced 2020, November 24
Status Available. Released 2020, December 21
Body Dimensions 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)
Weight 205 g (7.23 oz)
Build Glass front, plastic back, plastic frame
SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Display Type PLS IPS
Size 6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~264 ppi density)
Platform OS Android 10
Chipset Mediatek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
Memory Card slot microSDXC (dedicated slot)
Internal 128GB 4GB RAM
eMMC 5.1
Main Camera Quad 48 MP, f/2.0, 26mm (wide), AF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, panorama, HDR
Video 1080p@30fps
Selfie camera Single 8 MP, f/2.2
Video 1080p@30fps
Sound Loudspeaker Yes
3.5mm jack Yes
Comms WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
(market/region dependent)
Radio Unspecified
USB USB Type-C 2.0
Features Sensors Fingerprint (side-mounted), accelerometer
Battery Type Li-Po 5000 mAh, non-removable
Charging Fast charging 15W","https://images.tokopedia.net/img/cache/500-square/attachment/2021/3/24/65580410/65580410_d71c0b40-0de4-49f1-b12b-02fe023d4220.jpg.webp?ect=4g","2158000","4.9","murahmeriah shop"
51,"Samsung A12 4/128 RAM 4GB Internal 128GB Garansi Resmi SEIN - Biru","Garansi Resmi Samsung Indonesia

Resmi IMEI sudah terdaftar
Check imei : https://www.kemenperin.go.id/imei/
Jadi saat hp diaktifkan / dipakai otomatis GARANSI Berlaku

Note : Sebelum kirim kami buka segel untuk Aktivasi Garansi dan Cek Fisik.
Membeli Berarti Setuju.

Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya kak

- Extra Bubble wrap


- Extra Box


Networks: GSM/HSPA/LTE

Dimensions: 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)

Weight: 205 g (7.23 oz)

Build: Glass front, plastic haze & mate

SIM: Dual Nano SIM

Display Type: TFT

Size: 6.5 inches, 103.7 cm2 (~83.4% screen-to-body ratio)

Resolution: 720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)

OS: Android 10

Prosesor: Mediatek Helio P35

Card slot: microSDXC

Main Camera: Quad Camera : 48MP + 5MP + 2MP + 2MP

Selfie Camera: 8MP

Loudspeaker: Yes

3.5mm jack: Yes

WLAN: Yes

Bluetooth: Yes

GPS: Yes, with A-GPS, GLONASS, GALILEO, BDS

Radio: Unspecified

USB: USB Type-C 2.0

Sensors: Fingerprint (side-mounted); unspecified sensors

Battery: Li-Po 5000 mAh, non-removable

Charging: Fast charging 15W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/2/8f4d94b4-57e8-41ee-8a3d-d42af4dddd11.jpg.webp?ect=4g","2129000","4.9","SFONE OMNI STORE"
52,"Realme C21Y 4/64 GB Garansi Resmi - Hitam","Ready Stock *07 Desember 2021


Barang akan kita open box sebelum kirim , untuk ambil kartu garansi.

Fungsi kami wajib setor kartu garansi untuk pihak REALME supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVISE CENTER REALME INDONESIA

SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio)
PLATFORM OS Android 10, Realme UI
Chipset Unisoc T610 (12 nm)
CPU Octa-core (2xX.X GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52
Internal 64GB 4GB RAM
MAIN CAMERA Dual 13 MP, f/2.2, 26mm (wide), 1/3.06 , 1.12µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1/5.0 , 1.12µm
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/30/f01d5937-64ca-4694-8635-da3a7b33a1c8.jpg.webp?ect=4g","1695000","5","Gudang-HP"
53,"Maxtron P12i Candybar 2,4 Garansi Resmi - Hijau","Ready Stok *10 November 2021

MAXTRON P12i
GARANSI RESMI 1 TAHUN

Spesifikasi :
- LAYAR : 2,4 
- DUAL SIM GSM ON
- BIG SPEAKER
- BLUETOOTH SPEAKER
- POWERBANK
- BATT 12000mAh

FITUR :
Camera, FM Radio, Bluetooth, Torch, MP3/MP4, Slot Micro SD","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/7/8c093a26-8853-43a1-92f2-1f888ec76f66.jpg.webp?ect=4g","253000","4.9","Gudang-HP"
54,"XIAOMI REDMI NOTE 10S 8/128 GB REDMI NOTE 10S 6/64 GB GARANSI RESMI - 6GB 64GB, Putih","STR STORE
100% ORIGINAL
100% GARANSI RESMI
100% BARU
Imei Terdaftar Kemenprin

Processor Mediatek Helio G95 (12 nm)
OS: Android 11, MIUI 12.5
Layar 6.43  Super AMOLED FHD+ 1080 x 2400 pixels, 20:9 ratio (~409 ppi density)
HDR 10
Fingerprint Side Sensor
Corning Gorilla Glass 3
Dual Nano SIM Card
Micro SD up to 512GB
4 Kamera Belakang 64 MP + 8 MP + 2 MP + 2 MP
1 Kamera Depan 13 MP
Dual Stereo Speakers
IP53 Splash Proof Resistant
NFC Ready
5000 mAh Lithium Polymer Battery
USB Type C Fast Charging 33W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/24/f0a41dc2-105e-4031-88a9-aa41e6df92ed.png.webp?ect=4g","2685000","4.9","STR-STORE"
55,"Samsung Galaxy A32 6/128Gb | 8/128Gb - Grs resmi Sein - Hitam, 6/128","Samsung Galaxy A32 4G
Varian 6/128 Gb dan 8/128Gb
Imei Terdaftar
Garansi resmi Samsung 1thn
Ready Awesome Black, white, Blue, Violet
Pilih sesuai varian dan ram

NETWORKTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 1900 / 21004G bands1, 2, 3, 5, 7, 8, 20, 28, 38, 40, 41SpeedHSPA 42.2/5.76 Mbps, LTE-ALAUNCHAnnounced2021, February 25StatusAvailable. Released 2021, February 25BODYDimensions158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in)Weight184 g (6.49 oz)BuildGlass front (Gorilla Glass 5), plastic frame, plastic backSIMSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)DISPLAYTypeSuper AMOLED, 90Hz, 800 nits (HBM)Size6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio)Resolution1080 x 2400 pixels, 20:9 ratio (~411 ppi density)ProtectionCorning Gorilla Glass 5PLATFORMOSAndroid 11, One UI 3.1ChipsetMediatek Helio G80 (12 nm)CPUOcta-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPUMali-G52 MC2MEMORYCard slotmicroSDXC (dedicated slot)Internal64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAMMAIN CAMERAQuad64 MP, f/1.8, 26mm (wide), PDAF
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0 , 1.12µm
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)FeaturesLED flash, panorama, HDRVideo1080p@30fpsSELFIE CAMERASingle20 MP, f/2.2, (wide)Video1080p@30fpsSOUNDLoudspeakerYes3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, BDS, GALILEONFCYes (market/region dependent)RadioFM radio, RDS, recordingUSBUSB Type-C 2.0, USB On-The-GoFEATURESSensorsFingerprint (under display, optical), accelerometer, gyro, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5BATTERYTypeLi-Ion 5000 mAh, non-removableChargingFast charging 15W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/18/a40d7844-7dff-4a83-9a8e-1b90162532b8.jpg.webp?ect=4g","3419000","5","Pluto sellular"
56,"Maxtron C31i Pro Garansi Resmi - Merah","Ready Stock *10 November 2021

Spesifikasi :
- LAYAR : 1,8 
- DUAL SIM GSM ON
- GETAR
- SLOT MICRO SD
- FITUR : Camera, FM Radio, Bluetooth, MP3","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/9/dc76e9f9-6257-4b2f-8a35-dfdff7ef385f.jpg.webp?ect=4g","117000","4.9","Gudang-HP"
57,"NOKIA 5310 (2020) GARANSI RESMI - black red","NOKIA 5310 (2020) GARANSI RESMI TAM ( SATU TAHUN RUSAK DI GANTI BARU )


Network Technology
GSM
Launch Announced 2020, March 19
Status Available. Released 2020, April 02
Body Dimensions 123.7 x 52.4 x 13.1 mm, 44.8 cc (4.87 x 2.06 x 0.52 in)
Weight 88.2 g (3.10 oz)
SIM Single SIM (Mini-SIM) or Dual SIM (Mini-SIM, dual stand-by)
Display Type TFT
Size 2.4 inches, 17.8 cm2 (~27.5% screen-to-body ratio)
Resolution 240 x 320 pixels, 4:3 ratio (~167 ppi density)
Platform Chipset Mediatek MT6260A
Memory Card slot microSDHC
Phonebook Yes
Call records Yes
Internal 16MB 8MB RAM
Main Camera Single VGA
Features LED flash
Video
Selfie camera
Sound Loudspeaker Yes, with dual speakers
3.5mm jack Yes
Comms WLAN No
Bluetooth 3.0, A2DP
GPS No
Radio FM radio
USB microUSB 1.1
Features Sensors
Messaging SMS, MMS, Email, IM
Games Yes
Java No
MP3 player
Battery Removable Li-Ion 1200 mAh battery","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/19/6defe58f-acc6-4c05-b46a-e5765ccb9ef6.jpg.webp?ect=4g","470000","5","Garden Cell Official"
58,"Samsung Galaxy A32 6GB/128GB - Awesome White","Samsung Galaxy A32 6GB/128GB

Tersedia dalam 4 varian warna:
- Awesome Black
- Awesome Blue
- Awesome Violet
- Awesome White

Spesifikasi:
- CPU Type : Mediatek Helio G80
- Size : 6.4 
- Technology : Super AMOLED
- Resolution : FHD+
- Rear Camera Resolution : 64.0 MP + 8.0 MP + 5.0 MP + 5.0 MP
- Main Camera Auto Focus : Yes
- Rear Camera - OIS : No
- Rear Camera - Zoom : Digital Zoom up to 10x
- Front Camera Resolution : 20.0 MP
- Front Camera Auto Focus : No
- Video Resolution : FHD (1920 x 1080) @30fps
- RAM : 6GB
- ROM : 128GB
- SIM Tray : Dual-SIM
- Network Type : 4G
- USB Interface : USB Type-C
- USB Version : USB 2.0
- Earjack : 3.5mm Stereo
- Bluetooth Version : Bluetooth v5.0
- NFC : Yes
- Battery Capacity : 5000mAh
- SamsungDex Support : No","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/18/69a69c11-5490-42a5-baf4-afd77dc4b6b7.jpg.webp?ect=4g","3599000","4.9","Samsung Official Store"
59,"Infinix Note 10 Pro 8/128 GB - Garansi Resmi - Purple","sudah support NFC
SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.95 inches
PLATFORM OS Android 11, XOS 7.6
Chipset Mediatek Helio G95 (12 nm)
CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G76 MC4
MEMORY Internal 128GB 8GB RAM
MAIN CAMERA Quad 64 MP,8 MP,2 MP,2 MP
SELFIE CAMERA Single 16 MP
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/23/8047184e-b352-43ad-a4c1-eb3f0dd746e8.png.webp?ect=4g","2778000","4.9","Wahana Selular"
60,"Samsung Galaxy A32 6GB/128GB - Awesome White","Samsung Galaxy A32 6GB/128GB

Tersedia dalam 4 varian warna:
- Awesome Black
- Awesome Blue
- Awesome Violet
- Awesome White

Spesifikasi:
- CPU Type : Mediatek Helio G80
- Size : 6.4 
- Technology : Super AMOLED
- Resolution : FHD+
- Rear Camera Resolution : 64.0 MP + 8.0 MP + 5.0 MP + 5.0 MP
- Main Camera Auto Focus : Yes
- Rear Camera - OIS : No
- Rear Camera - Zoom : Digital Zoom up to 10x
- Front Camera Resolution : 20.0 MP
- Front Camera Auto Focus : No
- Video Resolution : FHD (1920 x 1080) @30fps
- RAM : 6GB
- ROM : 128GB
- SIM Tray : Dual-SIM
- Network Type : 4G
- USB Interface : USB Type-C
- USB Version : USB 2.0
- Earjack : 3.5mm Stereo
- Bluetooth Version : Bluetooth v5.0
- NFC : Yes
- Battery Capacity : 5000mAh
- SamsungDex Support : No","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/18/69a69c11-5490-42a5-baf4-afd77dc4b6b7.jpg.webp?ect=4g","3599000","4.9","Samsung Official Store"
61,"Infinix Note 10 Pro 8/128 GB - Garansi Resmi - Purple","sudah support NFC
SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.95 inches
PLATFORM OS Android 11, XOS 7.6
Chipset Mediatek Helio G95 (12 nm)
CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G76 MC4
MEMORY Internal 128GB 8GB RAM
MAIN CAMERA Quad 64 MP,8 MP,2 MP,2 MP
SELFIE CAMERA Single 16 MP
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/23/8047184e-b352-43ad-a4c1-eb3f0dd746e8.png.webp?ect=4g","2778000","4.9","Wahana Selular"
62,"Realme 8 Pro 8/128 GB Garansi Resmi - Biru","Ready Stok *22 November 2021


Barang akan kita open box sebelum kirim , untuk ambil kartu garansi dan aktifasi garansi .

Fungsi kami wajib setor kartu garansi untuk pihak REALME supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVISE CENTER REALME INDONESIA

SIM Dual SIM
Type Super AMOLED
Size 6.4 inches
PLATFORM OS Android 11, Realme UI 2.0
Chipset Qualcomm SM7125 Snapdragon 720G (8 nm)
CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)
GPU Adreno 618
MEMORY Internal 128GB 8GB RAM
MAIN CAMERA Quad 108MP , 8MP , 2MP , 2MP
SELFIE CAMERA Single 16 MP
BATTERY Type Li-Po 4500 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/9e783037-97a3-4002-8d0f-009e318447c0.jpg.webp?ect=4g","3736000","5","Gudang-HP"
63,"Realme 8 PRO 8/128GB NFC Garansi Resmi - Biru","SPESIFIKASI


REALME 8 PRO
RAM 8 GB ROM 128 GB
Processor Qualcomm Snapdragon 720G
Android 11; Realme UI 2.0
Layar 6.4  Super AMOLED 1080 x 2400 pixels w/Gorilla Glass, 20:9 ratio (~411 ppi density)
Dual SIM Card + Memory Micro SD up to 512GB
Quad Camera 108 MP + 8 MP + 2 MP + 2 MP
1 Kamera Depan: 16MP
Fingerprint Display
Face Unlock
NFC Ready
USB Type C
50 Watt SuperDart Charge
4500mAh Lithium Polymer Battery","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/13/7575520d-7535-4538-8aec-e572c063d1e7.jpg.webp?ect=4g","3630000","4.9","Best Phone Cell"
64,"Hp Murah Evercoss N1D Candybar - Hitam","100% Garansi resmi evercoss
100% Baru dan asli
warna akan dikirim sesuai stock yang tersedia (Black dan Blue)
dual sim
gsm
200sms
500 phonebook
LCD 1.8 
BATTERAY 650MAH
DIGITAL CAMERA
NETWROK wap gprs","https://images.tokopedia.net/img/cache/500-square/product-1/2019/8/12/33121225/33121225_06fbeff8-8bf5-47e7-aead-2d34bc7f723f_595_595.webp?ect=4g","135000","4.9","Kreasindo Online"
65,"REDMI NOTE 10S RAM 8/128 RAM 6/64 SUPPORT NFC GARANSI RESMI - RAM 6 64","HI selamat datang di toko kami :)

Kami adalah salah satu Distributor khusus HP Bergaransi RESMI(kami ada TOKO OFFLINE)

Barang dijamin ORIGINAL dan barang PASTI BARU semua produk berGARANSI RESMI dan IMEI TERDAFTAR

*Untuk product (Oppo, Vivo,Realme) Kita unboxing untuk register e-warranty,barang dijamin new 100%,Kita hanya registerkan garansi.

READY PENGIRIMAN SETIAP HARI(SENIN-MINGGU)
ORDER LANGSUNG DIPROSES SELAMA JAM AKTIF

READY GOJEK/GRAB!!!
SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab):
INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab):

READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!

NOTE:PENTING!!!
ORDER MAKSIMAL 1JAM SBLMNYA!!!

JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE(SENIN-MINGGU)","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/1/fac0afc5-f758-4fa3-bfc5-3432b343f697.jpg.webp?ect=4g","2669000","5","ALFASTORE-"
66,"Samsung Galaxy A52 (8/128Gb - 8/256Gb) Garansi Resmi SEIN - 8GB.128GB, putih","Samsung Galaxy A52
Varian 8/128Gb dan 8/256Gb
Imei Terdaftar
Garansi resmi Samsung 1thn
Ready Awesome Black
Pilih sesuai varian dan warna

NETWORKTechnologyGSM / HSPA / LTE / 5G2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 1900 / 21004G bandsLTE (unspecified)5G bandsSA/NSASpeedHSPA 42.2/5.76 Mbps, LTE-A, 5GLAUNCHAnnounced2021, March 17StatusComing soon. Exp. release 2021, March 26BODYDimensions159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in)Weight189 g (6.67 oz)SIMSingle SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) IP67 dust/water resistant (up to 1m for 30 mins)DISPLAYTypeSuper AMOLED, 120Hz, 800 nits (peak)Size6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio)Resolution1080 x 2400 pixels, 20:9 ratio (~405 ppi density)ProtectionCorning Gorilla Glass 5PLATFORMOSAndroid 11, One UI 3.1ChipsetQualcomm SM7225 Snapdragon 750G 5G (8 nm)CPUOcta-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570)GPUAdreno 619MEMORYCard slotmicroSDXC (uses shared SIM slot)Internal128GB 6GB RAM, 256GB 8GB RAMMAIN CAMERAQuad64 MP, f/1.8, 26mm (wide), 1/1.7X , 0.8µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)FeaturesLED flash, panorama, HDRVideo4K@30fps, 1080p@30/120fps; gyro-EISSELFIE CAMERASingle32 MP, f/2.2, 26mm (wide), 1/2.8 , 0.8µmFeaturesHDRVideo4K@30fps, 1080p@30fpsSOUNDLoudspeakerYes, with stereo speakers3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCYes (market/region dependent)RadioUnspecifiedUSBUSB Type-C 2.0, USB On-The-GoFEATURESSensorsFingerprint (under display, optical), accelerometer, gyro, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5 ANT+BATTERYTypeLi-Po 4500 mAh, non-removableChargingFast charging 25W, 50% in 30 min (advertised)","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/19/94b33c1b-8233-45af-b12a-673bc33d1f37.jpg.webp?ect=4g","4670000","4.8","murahmeriah shop"
67,"Samsung Galaxy A32 8/128 Garansi Resmi - Hitam","SPESIFIKASI

OS Android
OS ver Android 11, One UI 3.0
SIM Nano SIM , Single SIM , Dual SIM , Dual Standby
CPU MediaTek MT6853 Dimensity 720 5G (7 nm)
Octa-core Cortex-A76 & Cortex-A55
Kecepatan CPU 2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55
Memori Internal 128GB
RAM 8GB
Memori Eksternal microSD, up to 1TB
Baterai Li-Ion 5.000 mAh, non-removable
Fast charging 15W
Layar Ukuran Layar 6.5 inches
Resolusi Layar HD+ 720 x 1600 pixels
Network Tipe 2G , 3G , 4G (LTE) , 5G
2G GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)
3G HSDPA 850 / 900 / 1900 / 2100
4G (LTE) LTE (unspecified)
Speed HSPA 42.2/5.76 Mbps, LTE-A,
Kamera Kamera Belakang 48MP + 8MP + 5MP + 2MP
Kamera Depan 13MP
Lainnya Fitur Wi-Fi , Hotspot/Tethering , GPS , Bluetooth , Flash , Face Unlock , Fingerprint Scanner , NFC , 3.5mm Headphone Jack , Quad Cameras
Ukuran Dimensi 164,2 x 76,1 x 9,1 mm (6,46 x 3,00 x 0,36 in)
Berat 205 g (7.23 oz)","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/18/4b52bb80-d84a-4a91-a099-2bc2adc2fd22.jpg.webp?ect=4g","3650000","4.8","Best Phone Cell"
68,"Samsung Galaxy A72 8/128 GB Garansi Resmi - Putih","Ready Stock *17 Desember 2021

SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type Super AMOLED, 90Hz, 800 nits (peak)
Size 6.7 inches, 108.4 cm2 (~84.9% screen-to-body ratio)
PLATFORM OS Android 11, One UI 3.1
Chipset Qualcomm SM7125 Snapdragon 720G (8 nm)
CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)
GPU Adreno 618
Internal 128GB 6GB RAM, 256GB 8GB RAM
MAIN CAMERA Quad 64 MP, 8 MP, 12 MP, 5 MP,
SELFIE CAMERA Single 32 MP,
BATTERY Type Li-Ion 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/b8be7ea9-9875-45c5-85a9-88ab057c7be9.jpg.webp?ect=4g","5242000","4.9","Gudang-HP"
69,"Nokia 5.4 6GB/64GB - Purple","Garansi Resmi 1 Tahun

Brand Nokia
Jaringan GSM / HSPA / LTE
Sistem Operasi Android 10
Prosesor Qualcomm SM6115 Snapdragon 662 11nm (Octa-core 4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)
GPU Adreno 610
RAM 6 GB
ROM 64 GB
Ukuran Layar 6.39 inch
Tipe Layar IPS LCD, 400 nits (typ)
Resolusi Layar 720 x 1560 pixels, 19.5:9 ratio (~269 ppi density)
Kamera Belakang
48 MP, f/1.8, (wide), PDAF
5 MP, 13mm (ultrawide)
2 MP, (macro)
2 MP, (depth)

Kamera Depan 16 MP, f/2.0, (wide)
Fitur Kamera LED flash, HDR, panorama
Audio Loudspeaker & 3.5mm jack
WLAN 802.11 b/g/n, hotspot
Bluetooth 4.2, A2DP, aptX Adaptive
GPS A-GPS, GLONASS, GALILEO, BDS
Sensor Ambient light sensor, Proximity sensor, Accelerometer (G-sensor), Gyroscope, face unlock
Baterai 4000 mAh
Pengisian Daya 10W
Slot Memori Eksternal MicroSD Slot
SIM Dual Nano SIM
Berat 181 g
Dimensi 161 x 76 x 8.7 mm
Lainnya

NFC
Yes

Radio
FM radio

USB
Type-C 2.0, USB On-The-Go

Dalam kotak
Headset
Casing jelly
Pengisi daya
Buklet keselamatan
Pelindung layar pada layar
Pin Sim
Kabel USB Type C
Panduan mulai cepat","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/16/11b4e1e5-3511-4119-af67-639a0420f4ff.jpg.webp?ect=4g","2398000","5","Indokom Store"
70,"SAMSUNG A12 RAM 6 128 RAM 4 128 GARANSI RESMI - RAM 4 128","CHAT DULU SEBELUM PEMBAYARAN!!!(CHAT AKTIF JAM 9:00-20:00WIB)

PERMINTAAN WARNA HARAP KASI DI CATATAN!!!

KIRIM SETIAP HARI ( SENIN - MINGGU )
READY GOJEK/GRAB SEKARANG !!
Sameday sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) jangan mepet2
Instan sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) jangan mepet2

NOTE:PENTING!!! ORDER MAKSIMAL 1JAM SBLMNYA!!!

JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN
SEBELUM JAM 6 SORE (Senin-Jumat)
SEBELUM JAM 2 SORE (SABTU-MINGGU/LIBUR)","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/8/c9e911c9-1c39-4b2a-b9f5-787be692941a.jpg.webp?ect=4g","2168000","5","Bintang Terang Cell"
71,"Redmi Note 10 Pro 6/64GB + 8/128GB Garansi Resmi - 6/128 Bronze","Garansi Resmi Xiaomi Indonesia
IMEI Terdaftar~

Siap kirim~
Bukan Pre Order

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, March 04
Status Available. Released 2021, March 24
BODY Dimensions 164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in)
Weight 193 g (6.81 oz)
Build Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
IP53, dust and splash protection
DISPLAY Type AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)
Size 6.67 inches, 107.4 cm2 (~85.6% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)
Protection Corning Gorilla Glass 5
PLATFORM OS Android 11, MIUI 12
Chipset Qualcomm SM7150 Snapdragon 732G (8 nm)
CPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)
GPU Adreno 618
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM
UFS 2.2
MAIN CAMERA Quad 108 MP, f/1.9, 26mm (wide), 1/1.52 , 0.7µm, dual pixel PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0 , 1.12µm
5 MP, f/2.4, (macro), AF
2 MP, f/2.4, (depth)
Features LED flash, HDR, panorama
Video 4K@30fps, 1080p@30/60fps
SELFIE CAMERA Single 16 MP, f/2.5, (wide), 1/3.06 , 1.0µm
Features Panorama
Video 1080p@30fps, 720p@120fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack Yes
24-bit/192kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.1, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC Yes (market/region dependent)
Infrared port Yes
Radio FM radio
USB USB Type-C 2.0
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 5020 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/31/5a643563-0f91-4abc-97fa-7f32ab9dbc79.jpg.webp?ect=4g","3635000","5","duniagadgetku"
